,Code,Name,Subject,Number,Credits,Professor,Gen-Ed,Repeatable,Quarters Offered,Prereqs
34,AM229, Convex Optimization,AM, 229,5,N/A,N/A,False,N/A,N/A
35,AM230, Numerical Optimization,AM, 230,5,N/A,N/A,False,N/A,N/A
36,AM231, Nonlinear Control Theory,AM, 231,5,N/A,N/A,False,N/A,N/A
37,AM232, Applied Optimal Control,AM, 232,5,N/A,N/A,False,N/A,"AM 114, AM 214, ECE 240, ECE 241, MATH 145"
38,AM238, Fundamentals of Uncertainty Quantification in Computational Science and Engineering,AM, 238,5,N/A,N/A,False,N/A,"STAT 203, AM 213B"
39,AM250, An Introduction to High Performance Computing,AM, 250,5,N/A,N/A,False,N/A,N/A
40,AM260, Computational Fluid Dynamics,AM, 260,5,N/A,N/A,False,N/A,N/A
41,AM275, Magnetohydrodynamics,AM, 275,5,N/A,N/A,False,N/A,"AM 107, AM 217, AM 227"
42,AM280A, Seminar in Mathematical and Computational Biology,AM, 280A,2,N/A,N/A,True,N/A,N/A
43,AM280B, Seminar in Applied Mathematical Modeling,AM, 280B,2,N/A,N/A,True,N/A,N/A
44,AM280C, Seminar in Geophysical and Astrophysical Fluid Dynamics,AM, 280C,2,N/A,N/A,True,N/A,N/A
45,AM296, Masters Project,AM, 296,2,N/A,N/A,True,N/A,N/A
46,AM297A, Independent Study or Research,AM, 297A,5,N/A,N/A,True,N/A,N/A
47,AM297B, Independent Study or Research,AM, 297B,10,N/A,N/A,True,N/A,N/A
48,AM297C, Independent Study or Research,AM, 297C,15,N/A,N/A,True,N/A,N/A
49,AM297F, Independent Study,AM, 297F,2,N/A,N/A,True,N/A,N/A
50,AM299A, Thesis Research,AM, 299A,5,N/A,N/A,True,N/A,N/A
51,AM299B, Thesis Research,AM, 299B,10,N/A,N/A,True,N/A,N/A
52,AM299C, Thesis Research,AM, 299C,15,N/A,N/A,True,N/A,N/A
53,ANTH1, Introduction to Biological Anthropology,ANTH, 1,5,N/A,SI,False,N/A,N/A
54,ANTH2, Introduction to Cultural Anthropology,ANTH, 2,5,N/A,CC,False,N/A,N/A
55,ANTH3, Introduction to Archaeology,ANTH, 3,5,N/A,SI,False,N/A,N/A
56,ANTH93, Field Study,ANTH, 93,5,N/A,N/A,True,N/A,N/A
57,ANTH97, Laboratory Safety Practicum,ANTH, 97,2,N/A,N/A,True,N/A,N/A
58,ANTH100, History and Theory of Biological Anthropology,ANTH, 100,5,N/A,TA,False,Summer,"ANTH 1, ANTH 2, ANTH 3"
59,ANTH101, Human Evolution,ANTH, 101,5,N/A,N/A,False,N/A,ANTH 1
60,ANTH102A, Human Skeletal Biology,ANTH, 102A,5,N/A,N/A,False,N/A,ANTH 1
61,ANTH103, Forensic Anthropology,ANTH, 103,5,N/A,N/A,False,N/A,ANTH 102A
62,ANTH103I, Forensic Anthropology,ANTH, 103I,4,N/A,N/A,False,N/A,ANTH 102A
63,ANTH104, Human Variation and Adaptation,ANTH, 104,5,N/A,ER,False,N/A,N/A
64,ANTH105, Human Paleopathology,ANTH, 105,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 102A"
65,ANTH106, Primate Behavior and Ecology,ANTH, 106,5,N/A,N/A,False,N/A,ANTH 1
66,ANTH106A, Chimpanzee Behavior and Culture A,ANTH, 106A,N/A,N/A,N/A,False,N/A,N/A
67,ANTH106B, Chimpanzee Behavior and Culture,ANTH, 106B,2,Viktoria Oelze,N/A,False,Winter,ANTH 106A
68,ANTH106C, Chimpanzee Behavior and Culture,ANTH, 106C,2,Viktoria Oelze,N/A,False,Spring,ANTH 106B
69,ANTH107A, Methods and Research in Biological Anthropology: Genetics,ANTH, 107A,5,N/A,N/A,False,N/A,N/A
70,ANTH107B, Methods and Research in Biological Anthropology: Stable Isotopes,ANTH, 107B,5,N/A,PE-H,False,N/A,"ANTH 101, ANTH 104, ANTH 106, ANTH 110F"
71,ANTH107C, Methods and Research in Biological Anthropology: Chimpanzee Behavior and Culture,ANTH, 107C,5,N/A,N/A,False,N/A,N/A
72,ANTH107D, Methods and Research in Biological Anthropology–Computational Population Genetics,ANTH, 107D,5,N/A,N/A,False,N/A,N/A
73,ANTH109, Evolution of Sex,ANTH, 109,5,N/A,N/A,False,N/A,ANTH 1
74,ANTH110A, Public Life and Contemporary Issues,ANTH, 110A,5,N/A,IM,False,N/A,N/A
75,ANTH110B, From Indiana Jones to Stonehenge: Archaeology as Popular Culture,ANTH, 110B,5,N/A,IM,False,N/A,N/A
76,ANTH110C, California Pasts,ANTH, 110C,5,N/A,ER,False,N/A,N/A
77,ANTH110D, Tourism Imaginaries and Encounters,ANTH, 110D,5,N/A,PE-H,False,N/A,N/A
78,ANTH110E, Anthropology of Global Environmental Change,ANTH, 110E,5,N/A,PE-E,False,N/A,N/A
79,ANTH110F, Evolution of Human Diet,ANTH, 110F,5,N/A,PE-H,False,N/A,N/A
80,ANTH110G," Westside Stories: Race, Place and the California Imaginary",ANTH, 110G,5,N/A,IM,False,N/A,N/A
81,ANTH110H, Brazilian Amazon Cultures and Environments,ANTH, 110H,5,N/A,PE-E,False,N/A,N/A
82,ANTH110I, Cultures of Sustainability and Social Justice,ANTH, 110I,5,N/A,PE-E,False,N/A,N/A
83,ANTH110J, Emerging Humanity,ANTH, 110J,5,N/A,CC,False,N/A,N/A
84,ANTH110K, Culture Through Food,ANTH, 110K,5,N/A,CC,False,N/A,N/A
85,ANTH110L, The Human Ocean,ANTH, 110L,5,N/A,PE-E,False,N/A,N/A
86,ANTH110N, Anthropology of Food,ANTH, 110N,5,N/A,PE-H,False,N/A,N/A
87,ANTH110O, Postcolonial Britain and France,ANTH, 110O,5,N/A,CC,False,N/A,N/A
88,ANTH110P, India and Indian Diaspora through Film,ANTH, 110P,5,N/A,CC,False,N/A,N/A
89,ANTH110Q, Queer Sexuality in Black Popular Culture,ANTH, 110Q,5,N/A,IM,False,N/A,N/A
90,ANTH110R, Discourses in American Religions and Their Role in Public Life,ANTH, 110R,5,N/A,IM,False,N/A,N/A
91,ANTH110S, Evolution of Democracy,ANTH, 110S,5,N/A,PE-H,False,N/A,N/A
92,ANTH110T, Motherhood in American Culture,ANTH, 110T,5,N/A,ER,False,N/A,N/A
93,ANTH110U, Histories and Cultures of Piracy,ANTH, 110U,5,N/A,CC,False,N/A,N/A
94,ANTH110V, American Capitalism,ANTH, 110V,5,N/A,PE-H,False,N/A,N/A
95,ANTH110W, Land and Waterscapes Entropology,ANTH, 110W,5,N/A,PE-E,False,N/A,N/A
96,ANTH110Y, Feeding California,ANTH, 110Y,5,N/A,PE-H,False,N/A,N/A
97,ANTH111, Human Ecology,ANTH, 111,5,N/A,N/A,False,N/A,N/A
98,ANTH112, Life Cycles,ANTH, 112,5,N/A,N/A,False,N/A,ANTH 1
99,ANTH113, Tutoring Writing in Anthropology,ANTH, 113,2,N/A,N/A,False,N/A,N/A
100,ANTH119, Indigenous Visual Culture,ANTH, 119,5,N/A,N/A,False,N/A,N/A
101,ANTH121, Socialism,ANTH, 121,5,N/A,N/A,False,N/A,N/A
102,ANTH122, Postsocialism,ANTH, 122,5,N/A,N/A,False,N/A,N/A
103,ANTH123, Psychological Anthropology,ANTH, 123,5,N/A,N/A,False,N/A,ANTH 2
104,ANTH124, Anthropology of Religion,ANTH, 124,5,N/A,N/A,False,N/A,N/A
105,ANTH125," Magic, Science, and Religion",ANTH, 125,5,N/A,PE-H,False,N/A,N/A
106,ANTH126, Contraband: Shadow Economies and the Law,ANTH, 126,5,N/A,CC,False,N/A,N/A
107,ANTH127, Ethnographies of Capitalism,ANTH, 127,5,N/A,N/A,False,N/A,N/A
108,ANTH128, Contemporary American Evangelical Cultures,ANTH, 128,5,N/A,N/A,False,N/A,N/A
109,ANTH129, Beyond Borders: Other Globalizations and Histories of Interconnection,ANTH, 129,5,N/A,N/A,False,N/A,ANTH 2
110,ANTH130A, Anthropology of Africa.,ANTH, 130A,5,N/A,CC,False,N/A,N/A
111,ANTH130B, Brazil,ANTH, 130B,5,N/A,CC,False,N/A,ANTH 2
112,ANTH130C, Politics and Culture in China,ANTH, 130C,5,N/A,CC,False,N/A,N/A
113,ANTH130E, Culture and Politics of Island Southeast Asia,ANTH, 130E,5,N/A,CC,False,N/A,ANTH 2
114,ANTH130F, Blackness In Motion: Anthology of the African Diasporas,ANTH, 130F,5,N/A,CC,False,N/A,N/A
115,ANTH130G, Asian Americans in Ethnography and Film,ANTH, 130G,5,N/A,N/A,False,N/A,N/A
116,ANTH130H, Ethnography of Russia and Eastern Europe,ANTH, 130H,5,N/A,CC,False,N/A,N/A
117,ANTH130I, Cultures of India,ANTH, 130I,5,N/A,ER,False,N/A,ANTH 2
118,ANTH130IG, Cultures of India Abroad,ANTH, 130IG,5,N/A,ER,False,N/A,N/A
119,ANTH130J, Politics and Statemaking in Latin America,ANTH, 130J,5,N/A,CC,False,N/A,N/A
120,ANTH130L, Ethnographies of Latin America,ANTH, 130L,5,N/A,CC,False,N/A,ANTH 2
121,ANTH130M, Inside Mexico,ANTH, 130M,5,N/A,CC,False,N/A,N/A
122,ANTH130N, Native Peoples of North America,ANTH, 130N,5,N/A,ER,False,N/A,N/A
123,ANTH130O," Native Feminisms, Gender, and Settler Colonialism",ANTH, 130O,5,N/A,ER,False,N/A,N/A
124,ANTH130P, Ethnography of Southern Cone Chile and Argentina,ANTH, 130P,5,N/A,ER,False,N/A,N/A
125,ANTH130S," Ethnography of Russia and Eastern Europe, Abroad",ANTH, 130S,5,N/A,CC,True,N/A,N/A
126,ANTH130T, Religion and Politics in the Muslim World,ANTH, 130T,5,N/A,ER,False,N/A,N/A
127,ANTH130U, Central America,ANTH, 130U,5,N/A,N/A,False,N/A,N/A
128,ANTH130V, Ethnography of Russia,ANTH, 130V,5,N/A,N/A,False,N/A,N/A
129,ANTH130W, Ethnography of Eastern Europe,ANTH, 130W,5,N/A,N/A,False,N/A,N/A
130,ANTH130X, Special Topics in Ethnography,ANTH, 130X,5,N/A,N/A,True,N/A,ANTH 2
131,ANTH130Y," Health, Illness, & Medicines in Muslim Worlds",ANTH, 130Y,5,N/A,N/A,False,N/A,"ANTH 2, GCH 1, ANTH 2"
132,ANTH131, Gender in Cross-Cultural Context,ANTH, 131,5,N/A,N/A,False,N/A,N/A
133,ANTH131H, Russian-Language Readings Course: Readings in Anthropology of Russia,ANTH, 131H,2,N/A,N/A,False,N/A,N/A
134,ANTH133, Narratives of the Popular,ANTH, 133,5,N/A,N/A,False,N/A,N/A
135,ANTH134, Medical Anthropology: An Introduction,ANTH, 134,5,N/A,N/A,False,N/A,ANTH 2
136,ANTH135A, Cities,ANTH, 135A,5,N/A,N/A,False,N/A,N/A
137,ANTH136, The Biology of Everyday Life,ANTH, 136,5,N/A,N/A,False,N/A,ANTH 2
138,ANTH137, Consuming Culture,ANTH, 137,5,N/A,N/A,False,N/A,N/A
139,ANTH138, Political Anthropology,ANTH, 138,5,N/A,N/A,False,N/A,N/A
140,ANTH139, Language and Culture,ANTH, 139,5,N/A,N/A,False,N/A,ANTH 2
141,ANTH140, The Body in Rain: Environmental and Medical Intersections,ANTH, 140,5,N/A,PE-E,False,N/A,N/A
142,ANTH142, Anthropology of Law,ANTH, 142,5,N/A,N/A,False,N/A,N/A
143,ANTH143, Performance and Power,ANTH, 143,5,N/A,N/A,False,N/A,ANTH 2
144,ANTH144, Anthropology of Poverty and Welfare,ANTH, 144,5,N/A,N/A,False,N/A,N/A
145,ANTH145X, Special Topics in Socio-Cultural Anthropology,ANTH, 145X,5,N/A,N/A,True,N/A,ANTH 2
146,ANTH146, Anthropology and the Environment,ANTH, 146,5,N/A,PE-E,False,N/A,ANTH 2
147,ANTH147, Anthropology and the Anthropocene,ANTH, 147,5,N/A,PE-E,False,N/A,ANTH 2
148,ANTH148, Gender and Global Development,ANTH, 148,5,N/A,N/A,False,N/A,N/A
149,ANTH149, Anthropology of Activism,ANTH, 149,5,N/A,ER,False,N/A,N/A
150,ANTH150, Communicating Anthropology,ANTH, 150,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
151,ANTH151, Workshop in Ethnography,ANTH, 151,5,N/A,N/A,False,N/A,ANTH 2
152,ANTH152, Survey of Cultural Anthropological Theory,ANTH, 152,5,N/A,TA,False,N/A,ANTH 2
153,ANTH153, Medicine and Colonialism,ANTH, 153,5,N/A,N/A,False,N/A,"ANTH 2, ANTH 134"
154,ANTH157, Modernity and Its Others,ANTH, 157,5,N/A,N/A,False,N/A,N/A
155,ANTH158, Feminist Ethnographies,ANTH, 158,5,N/A,N/A,False,N/A,N/A
156,ANTH159, Race and Anthropology,ANTH, 159,5,N/A,ER,False,N/A,N/A
157,ANTH160, Reproductive and Population Politics,ANTH, 160,5,N/A,N/A,False,N/A,N/A
158,ANTH161, The Anthropology of Food,ANTH, 161,5,N/A,PE-H,False,N/A,N/A
159,ANTH161S," Anthropology of Food, Abroad",ANTH, 161S,5,N/A,PE-H,True,N/A,N/A
160,ANTH162, Anthropology of Displaced Persons,ANTH, 162,5,N/A,N/A,False,N/A,N/A
161,ANTH163, Kinship,ANTH, 163,5,N/A,N/A,False,N/A,N/A
162,ANTH164, The Anthropology of Dance,ANTH, 164,5,N/A,N/A,False,N/A,ANTH 2
163,ANTH166," States, Bureaucracies , and Other Cosmological Propositions",ANTH, 166,5,N/A,N/A,False,N/A,N/A
164,ANTH170, History of Archaeological Theory,ANTH, 170,5,N/A,TA,False,N/A,ANTH 3
165,ANTH171, Materials and Methods in Historical Archaeology,ANTH, 171,5,N/A,N/A,False,N/A,ANTH 3
166,ANTH172, Archaeological Research Design,ANTH, 172,5,N/A,PR-E,False,N/A,ANTH 3
167,ANTH173, Origins of Farming,ANTH, 173,5,N/A,N/A,False,N/A,N/A
168,ANTH174, Origins of Complex Societies,ANTH, 174,5,N/A,N/A,False,N/A,ANTH 3
169,ANTH175, African Archaeology,ANTH, 175,5,N/A,N/A,False,N/A,ANTH 3
170,ANTH176A, North American Archaeology,ANTH, 176A,5,N/A,N/A,False,N/A,ANTH 3
171,ANTH176B, Meso-American Archaeology,ANTH, 176B,5,N/A,N/A,False,N/A,ANTH 3
172,ANTH176C, Archaeology of the American Southwest,ANTH, 176C,5,N/A,N/A,False,N/A,"ANTH 3, ANTH 176A"
173,ANTH176D, Colonial Encounters in the Americas,ANTH, 176D,5,N/A,ER,False,N/A,"ANTH 2, ANTH 3"
174,ANTH176E, Archaeology of the Pacific Northwest,ANTH, 176E,5,N/A,N/A,False,N/A,ANTH 3
175,ANTH176F, California Archaeology,ANTH, 176F,5,N/A,N/A,False,N/A,ANTH 3
176,ANTH177, Environmental Archaeology,ANTH, 177,5,N/A,N/A,False,N/A,N/A
177,ANTH178, Historical Archaeology: A Global Perspective,ANTH, 178,5,N/A,N/A,False,N/A,N/A
178,ANTH180, Ceramic Analysis in Archaeology,ANTH, 180,5,N/A,N/A,False,N/A,"ANTH 3, ANTH 180L"
179,ANTH180L, Ceramic Analysis Laboratory,ANTH, 180L,2,N/A,N/A,False,N/A,"ANTH 3, ANTH 180"
180,ANTH181X, Special Topics in Archaeology,ANTH, 181X,5,N/A,N/A,True,N/A,ANTH 3
181,ANTH182A, Lithic Technology,ANTH, 182A,5,N/A,N/A,False,N/A,ANTH 3
182,ANTH184, Zooarchaeology,ANTH, 184,5,N/A,N/A,False,N/A,"ANTH 3, ANTH 184L"
183,ANTH184L, Zooarchaeology Laboratory,ANTH, 184L,2,N/A,N/A,False,N/A,"ANTH 3, ANTH 184"
184,ANTH185," Osteology of Mammals, Birds, and Fish",ANTH, 185,5,N/A,N/A,False,N/A,N/A
185,ANTH187, Cultural Heritage in Colonial Contexts,ANTH, 187,5,N/A,N/A,False,N/A,N/A
186,ANTH187B, Cultural Resource Management,ANTH, 187B,5,N/A,N/A,False,N/A,ANTH 3
187,ANTH188A, Practicum in Archaeology A,ANTH, 188A,2,N/A,PR-S,True,N/A,N/A
188,ANTH188B, Practicum in Archaeology B,ANTH, 188B,2,N/A,PR-S,True,N/A,N/A
189,ANTH188C, Practicum in Archaeology C,ANTH, 188C,2,N/A,PR-S,True,N/A,N/A
190,ANTH189, Archaeology Field Methods,ANTH, 189,5,N/A,PR-E,False,N/A,N/A
191,ANTH189A, Archaeological Field Techniques,ANTH, 189A,5,N/A,PE-E,False,N/A,N/A
192,ANTH190X, Special topics in Biological Anthropology,ANTH, 190X,5,N/A,N/A,True,N/A,ANTH 1
193,ANTH194A, Anthropology of Dead Persons,ANTH, 194A,5,N/A,N/A,False,N/A,N/A
194,ANTH194B," Chimpanzees: Biology, Behavior, and Evolution",ANTH, 194B,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
195,ANTH194C, Feminist Anthropology,ANTH, 194C,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
196,ANTH194D, Tribes/Castes/Women,ANTH, 194D,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
197,ANTH194E, Belief,ANTH, 194E,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
198,ANTH194F, Memory,ANTH, 194F,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
199,ANTH194G, Politics and Secularism,ANTH, 194G,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
200,ANTH194H, Paleoanthropology,ANTH, 194H,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
201,ANTH194I, Consumption and Consumerism,ANTH, 194I,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
202,ANTH194J, Histories of Forests and Other Wild Places,ANTH, 194J,5,N/A,N/A,False,N/A,N/A
203,ANTH194K, Reading Ethnographies,ANTH, 194K,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
204,ANTH194L, Archaeology of the African Diaspora,ANTH, 194L,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
205,ANTH194M, Medical Anthropology,ANTH, 194M,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3, ANTH 134"
206,ANTH194N, Comparison of Cultures,ANTH, 194N,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
207,ANTH194O, Masculinities,ANTH, 194O,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
208,ANTH194P," Space, Place, and Culture",ANTH, 194P,5,N/A,N/A,False,N/A,N/A
209,ANTH194Q," Race, Ethnicity, Nation",ANTH, 194Q,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
210,ANTH194R," Religion, Gender, Sexuality",ANTH, 194R,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
211,ANTH194S, Hearing Culture: The Anthropology of Sound,ANTH, 194S,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
212,ANTH194T, Poverty and Inequality,ANTH, 194T,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
213,ANTH194U," Environmental Anthropology: Nature, Culture, Politics",ANTH, 194U,5,N/A,N/A,False,N/A,N/A
214,ANTH194V, Who Owns the Past? Ethical and Political Dimensions of Contemporary Archaeology,ANTH, 194V,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
215,ANTH194W, The Anthropology of Social Movements,ANTH, 194W,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
216,ANTH194X, Women in Politics: A Third World Perspective,ANTH, 194X,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
217,ANTH194Y, Archaeologies of Space and Landscape,ANTH, 194Y,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
218,ANTH194Z, Emerging Worlds,ANTH, 194Z,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
219,ANTH195A, Senior Thesis Seminar,ANTH, 195A,5,N/A,N/A,False,N/A,N/A
220,ANTH195B, Senior Thesis Research,ANTH, 195B,3,N/A,N/A,False,N/A,ANTH 195A
221,ANTH195C, Senior Thesis Capstone,ANTH, 195C,3,N/A,N/A,False,N/A,ANTH 195B
222,ANTH195S, Senior Thesis,ANTH, 195S,5,N/A,N/A,False,N/A,N/A
223,ANTH196C, Traveling Cultures,ANTH, 196C,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
224,ANTH196D, Food and Medicine,ANTH, 196D,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
225,ANTH196E, Pastoralists Past and Present,ANTH, 196E,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
226,ANTH196F," The Anthropology of Things: Gift, Sign, Commodity, Tool",ANTH, 196F,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
227,ANTH196G," Queer Worlds: Sexuality, Intimacy and Power in Contemporary Ethnography",ANTH, 196G,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
228,ANTH196H, Global History and the Longue Duree,ANTH, 196H,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
229,ANTH196I, Hard Problems,ANTH, 196I,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
230,ANTH196J, Imagining America,ANTH, 196J,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
231,ANTH196K, Settler Colonialism,ANTH, 196K,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
232,ANTH196L, Archaeology of the American Southwest,ANTH, 196L,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
233,ANTH196M, Modernity and its Others,ANTH, 196M,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
234,ANTH196N," The Body, Narrative, and Creative Practice",ANTH, 196N,5,N/A,N/A,False,N/A,N/A
235,ANTH196O, Gender and Politics,ANTH, 196O,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
236,ANTH196P, Disability and Difference,ANTH, 196P,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 3"
237,ANTH196Q, Property,ANTH, 196Q,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
238,ANTH196R, Design Anthropology,ANTH, 196R,5,N/A,N/A,False,N/A,N/A
239,ANTH196T, Archaeology of Technology,ANTH, 196T,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
240,ANTH196U, Historical Anthropology,ANTH, 196U,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
241,ANTH196V, Radical Craft,ANTH, 196V,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
242,ANTH196W, Anthropology of Weather and Exposure,ANTH, 196W,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
243,ANTH196X, Medicines for the Soul,ANTH, 196X,5,N/A,N/A,False,N/A,"ANTH 1, ANTH 2, ANTH 3"
244,ANTH197, Laboratory Tutorial,ANTH, 197,5,N/A,N/A,True,N/A,N/A
245,ANTH197F, Laboratory Tutorial,ANTH, 197F,2,N/A,N/A,True,N/A,N/A
246,ANTH198, Independent Field Study,ANTH, 198,5,N/A,N/A,True,N/A,N/A
247,ANTH198F, Ind Field Study,ANTH, 198F,2,N/A,N/A,True,N/A,N/A
248,ANTH198G, Independent Field Study,ANTH, 198G,3,N/A,N/A,True,N/A,N/A
249,ANTH199, Tutorial,ANTH, 199,5,N/A,N/A,True,N/A,N/A
250,ANTH199F, Tutorial,ANTH, 199F,2,N/A,N/A,True,N/A,N/A
251,ANTH200, Theoretical Foundations of Physical Anthropological Research,ANTH, 200,5,N/A,N/A,False,N/A,N/A
