,Code,Name,Subject,Number,Credits,Professor,Gen-Ed,Repeatable,Quarters Offered,Prereqs
72,ANTH107D, Methods and Research in Biological Anthropology–Computational Population Genetics,ANTH, 107D,5.0,,,,,
73,ANTH109, Evolution of Sex,ANTH, 109,5.0,,,,,ANTH 1
74,ANTH110A, Public Life and Contemporary Issues,ANTH, 110A,5.0,,IM,,,
75,ANTH110B, From Indiana Jones to Stonehenge: Archaeology as Popular Culture,ANTH, 110B,5.0,,IM,,,
76,ANTH110C, California Pasts,ANTH, 110C,5.0,,ER,,,
77,ANTH110D, Tourism Imaginaries and Encounters,ANTH, 110D,5.0,,PE-H,,,
78,ANTH110E, Anthropology of Global Environmental Change,ANTH, 110E,5.0,,PE-E,,,
79,ANTH110F, Evolution of Human Diet,ANTH, 110F,5.0,,PE-H,,,
80,ANTH110G," Westside Stories: Race, Place and the California Imaginary",ANTH, 110G,5.0,,IM,,,
81,ANTH110H, Brazilian Amazon Cultures and Environments,ANTH, 110H,5.0,,PE-E,,,
82,ANTH110I, Cultures of Sustainability and Social Justice,ANTH, 110I,5.0,,PE-E,,,
83,ANTH110J, Emerging Humanity,ANTH, 110J,5.0,,CC,,,
84,ANTH110K, Culture Through Food,ANTH, 110K,5.0,,CC,,,
85,ANTH110L, The Human Ocean,ANTH, 110L,5.0,,PE-E,,,
86,ANTH110N, Anthropology of Food,ANTH, 110N,5.0,,PE-H,,,
87,ANTH110O, Postcolonial Britain and France,ANTH, 110O,5.0,,CC,,,
88,ANTH110P, India and Indian Diaspora through Film,ANTH, 110P,5.0,,CC,,,
89,ANTH110Q, Queer Sexuality in Black Popular Culture,ANTH, 110Q,5.0,,IM,,,
90,ANTH110R, Discourses in American Religions and Their Role in Public Life,ANTH, 110R,5.0,,IM,,,
91,ANTH110S, Evolution of Democracy,ANTH, 110S,5.0,,PE-H,,,
92,ANTH110T, Motherhood in American Culture,ANTH, 110T,5.0,,ER,,,
93,ANTH110U, Histories and Cultures of Piracy,ANTH, 110U,5.0,,CC,,,
94,ANTH110V, American Capitalism,ANTH, 110V,5.0,,PE-H,,,
95,ANTH110W, Land and Waterscapes Entropology,ANTH, 110W,5.0,,PE-E,,,
96,ANTH110Y, Feeding California,ANTH, 110Y,5.0,,PE-H,,,
97,ANTH111, Human Ecology,ANTH, 111,5.0,,,,,
98,ANTH112, Life Cycles,ANTH, 112,5.0,,,,,ANTH 1
99,ANTH113, Tutoring Writing in Anthropology,ANTH, 113,2.0,,,,,
100,ANTH119, Indigenous Visual Culture,ANTH, 119,5.0,,,,,
101,ANTH121, Socialism,ANTH, 121,5.0,,,,,
102,ANTH122, Postsocialism,ANTH, 122,5.0,,,,,
103,ANTH123, Psychological Anthropology,ANTH, 123,5.0,,,,,ANTH 2
104,ANTH124, Anthropology of Religion,ANTH, 124,5.0,,,,,
105,ANTH125," Magic, Science, and Religion",ANTH, 125,5.0,,PE-H,,,
106,ANTH126, Contraband: Shadow Economies and the Law,ANTH, 126,5.0,,CC,,,
107,ANTH127, Ethnographies of Capitalism,ANTH, 127,5.0,,,,,
108,ANTH128, Contemporary American Evangelical Cultures,ANTH, 128,5.0,,,,,
109,ANTH129, Beyond Borders: Other Globalizations and Histories of Interconnection,ANTH, 129,5.0,,,,,ANTH 2
110,ANTH130A, Anthropology of Africa.,ANTH, 130A,5.0,,CC,,,
111,ANTH130B, Brazil,ANTH, 130B,5.0,,CC,,,ANTH 2
112,ANTH130C, Politics and Culture in China,ANTH, 130C,5.0,,CC,,,
113,ANTH130E, Culture and Politics of Island Southeast Asia,ANTH, 130E,5.0,,CC,,,ANTH 2
114,ANTH130F, Blackness In Motion: Anthology of the African Diasporas,ANTH, 130F,5.0,,CC,,,
115,ANTH130G, Asian Americans in Ethnography and Film,ANTH, 130G,5.0,,,,,
116,ANTH130H, Ethnography of Russia and Eastern Europe,ANTH, 130H,5.0,,CC,,,
117,ANTH130I, Cultures of India,ANTH, 130I,5.0,,ER,,,ANTH 2
118,ANTH130IG, Cultures of India Abroad,ANTH, 130IG,5.0,,ER,,,
119,ANTH130J, Politics and Statemaking in Latin America,ANTH, 130J,5.0,,CC,,,
120,ANTH130L, Ethnographies of Latin America,ANTH, 130L,5.0,,CC,,,ANTH 2
121,ANTH130M, Inside Mexico,ANTH, 130M,5.0,,CC,,,
122,ANTH130N, Native Peoples of North America,ANTH, 130N,5.0,,ER,,,
123,ANTH130O," Native Feminisms, Gender, and Settler Colonialism",ANTH, 130O,5.0,,ER,,,
124,ANTH130P, Ethnography of Southern Cone Chile and Argentina,ANTH, 130P,5.0,,ER,,,
125,ANTH130S," Ethnography of Russia and Eastern Europe, Abroad",ANTH, 130S,5.0,,CC,True,,
126,ANTH130T, Religion and Politics in the Muslim World,ANTH, 130T,5.0,,ER,,,
127,ANTH130U, Central America,ANTH, 130U,5.0,,,,,
128,ANTH130V, Ethnography of Russia,ANTH, 130V,5.0,,,,,
129,ANTH130W, Ethnography of Eastern Europe,ANTH, 130W,5.0,,,,,
130,ANTH130X, Special Topics in Ethnography,ANTH, 130X,5.0,,,True,,ANTH 2
131,ANTH130Y," Health, Illness, & Medicines in Muslim Worlds",ANTH, 130Y,5.0,,,,,"ANTH 2, GCH 1, ANTH 2"
132,ANTH131, Gender in Cross-Cultural Context,ANTH, 131,5.0,,,,,
133,ANTH131H, Russian-Language Readings Course: Readings in Anthropology of Russia,ANTH, 131H,2.0,,,,,
134,ANTH133, Narratives of the Popular,ANTH, 133,5.0,,,,,
135,ANTH134, Medical Anthropology: An Introduction,ANTH, 134,5.0,,,,,ANTH 2
136,ANTH135A, Cities,ANTH, 135A,5.0,,,,,
137,ANTH136, The Biology of Everyday Life,ANTH, 136,5.0,,,,,ANTH 2
138,ANTH137, Consuming Culture,ANTH, 137,5.0,,,,,
139,ANTH138, Political Anthropology,ANTH, 138,5.0,,,,,
140,ANTH139, Language and Culture,ANTH, 139,5.0,,,,,ANTH 2
141,ANTH140, The Body in Rain: Environmental and Medical Intersections,ANTH, 140,5.0,,PE-E,,,
142,ANTH142, Anthropology of Law,ANTH, 142,5.0,,,,,
143,ANTH143, Performance and Power,ANTH, 143,5.0,,,,,ANTH 2
144,ANTH144, Anthropology of Poverty and Welfare,ANTH, 144,5.0,,,,,
145,ANTH145X, Special Topics in Socio-Cultural Anthropology,ANTH, 145X,5.0,,,True,,ANTH 2
146,ANTH146, Anthropology and the Environment,ANTH, 146,5.0,,PE-E,,,ANTH 2
147,ANTH147, Anthropology and the Anthropocene,ANTH, 147,5.0,,PE-E,,,ANTH 2
148,ANTH148, Gender and Global Development,ANTH, 148,5.0,,,,,
149,ANTH149, Anthropology of Activism,ANTH, 149,5.0,,ER,,,
150,ANTH150, Communicating Anthropology,ANTH, 150,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
151,ANTH151, Workshop in Ethnography,ANTH, 151,5.0,,,,,ANTH 2
152,ANTH152, Survey of Cultural Anthropological Theory,ANTH, 152,5.0,,TA,,,ANTH 2
153,ANTH153, Medicine and Colonialism,ANTH, 153,5.0,,,,,"ANTH 2, ANTH 134"
154,ANTH157, Modernity and Its Others,ANTH, 157,5.0,,,,,
155,ANTH158, Feminist Ethnographies,ANTH, 158,5.0,,,,,
156,ANTH159, Race and Anthropology,ANTH, 159,5.0,,ER,,,
157,ANTH160, Reproductive and Population Politics,ANTH, 160,5.0,,,,,
158,ANTH161, The Anthropology of Food,ANTH, 161,5.0,,PE-H,,,
159,ANTH161S," Anthropology of Food, Abroad",ANTH, 161S,5.0,,PE-H,True,,
160,ANTH162, Anthropology of Displaced Persons,ANTH, 162,5.0,,,,,
161,ANTH163, Kinship,ANTH, 163,5.0,,,,,
162,ANTH164, The Anthropology of Dance,ANTH, 164,5.0,,,,,ANTH 2
163,ANTH166," States, Bureaucracies , and Other Cosmological Propositions",ANTH, 166,5.0,,,,,
164,ANTH170, History of Archaeological Theory,ANTH, 170,5.0,,TA,,,ANTH 3
165,ANTH171, Materials and Methods in Historical Archaeology,ANTH, 171,5.0,,,,,ANTH 3
166,ANTH172, Archaeological Research Design,ANTH, 172,5.0,,PR-E,,,ANTH 3
167,ANTH173, Origins of Farming,ANTH, 173,5.0,,,,,
168,ANTH174, Origins of Complex Societies,ANTH, 174,5.0,,,,,ANTH 3
169,ANTH175, African Archaeology,ANTH, 175,5.0,,,,,ANTH 3
170,ANTH176A, North American Archaeology,ANTH, 176A,5.0,,,,,ANTH 3
171,ANTH176B, Meso-American Archaeology,ANTH, 176B,5.0,,,,,ANTH 3
172,ANTH176C, Archaeology of the American Southwest,ANTH, 176C,5.0,,,,,"ANTH 3, ANTH 176A"
173,ANTH176D, Colonial Encounters in the Americas,ANTH, 176D,5.0,,ER,,,"ANTH 2, ANTH 3"
174,ANTH176E, Archaeology of the Pacific Northwest,ANTH, 176E,5.0,,,,,ANTH 3
175,ANTH176F, California Archaeology,ANTH, 176F,5.0,,,,,ANTH 3
176,ANTH177, Environmental Archaeology,ANTH, 177,5.0,,,,,
177,ANTH178, Historical Archaeology: A Global Perspective,ANTH, 178,5.0,,,,,
178,ANTH180, Ceramic Analysis in Archaeology,ANTH, 180,5.0,,,,,"ANTH 3, ANTH 180L"
179,ANTH180L, Ceramic Analysis Laboratory,ANTH, 180L,2.0,,,,,"ANTH 3, ANTH 180"
180,ANTH181X, Special Topics in Archaeology,ANTH, 181X,5.0,,,True,,ANTH 3
181,ANTH182A, Lithic Technology,ANTH, 182A,5.0,,,,,ANTH 3
182,ANTH184, Zooarchaeology,ANTH, 184,5.0,,,,,"ANTH 3, ANTH 184L"
183,ANTH184L, Zooarchaeology Laboratory,ANTH, 184L,2.0,,,,,"ANTH 3, ANTH 184"
184,ANTH185," Osteology of Mammals, Birds, and Fish",ANTH, 185,5.0,,,,,
185,ANTH187, Cultural Heritage in Colonial Contexts,ANTH, 187,5.0,,,,,
186,ANTH187B, Cultural Resource Management,ANTH, 187B,5.0,,,,,ANTH 3
187,ANTH188A, Practicum in Archaeology A,ANTH, 188A,2.0,,PR-S,True,,
188,ANTH188B, Practicum in Archaeology B,ANTH, 188B,2.0,,PR-S,True,,
189,ANTH188C, Practicum in Archaeology C,ANTH, 188C,2.0,,PR-S,True,,
190,ANTH189, Archaeology Field Methods,ANTH, 189,5.0,,PR-E,,,
191,ANTH189A, Archaeological Field Techniques,ANTH, 189A,5.0,,PE-E,,,
192,ANTH190X, Special topics in Biological Anthropology,ANTH, 190X,5.0,,,True,,ANTH 1
193,ANTH194A, Anthropology of Dead Persons,ANTH, 194A,5.0,,,,,
194,ANTH194B," Chimpanzees: Biology, Behavior, and Evolution",ANTH, 194B,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
195,ANTH194C, Feminist Anthropology,ANTH, 194C,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
196,ANTH194D, Tribes/Castes/Women,ANTH, 194D,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
197,ANTH194E, Belief,ANTH, 194E,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
198,ANTH194F, Memory,ANTH, 194F,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
199,ANTH194G, Politics and Secularism,ANTH, 194G,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
200,ANTH194H, Paleoanthropology,ANTH, 194H,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
201,ANTH194I, Consumption and Consumerism,ANTH, 194I,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
202,ANTH194J, Histories of Forests and Other Wild Places,ANTH, 194J,5.0,,,,,
203,ANTH194K, Reading Ethnographies,ANTH, 194K,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
204,ANTH194L, Archaeology of the African Diaspora,ANTH, 194L,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
205,ANTH194M, Medical Anthropology,ANTH, 194M,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3, ANTH 134"
206,ANTH194N, Comparison of Cultures,ANTH, 194N,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
207,ANTH194O, Masculinities,ANTH, 194O,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
208,ANTH194P," Space, Place, and Culture",ANTH, 194P,5.0,,,,,
209,ANTH194Q," Race, Ethnicity, Nation",ANTH, 194Q,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
210,ANTH194R," Religion, Gender, Sexuality",ANTH, 194R,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
211,ANTH194S, Hearing Culture: The Anthropology of Sound,ANTH, 194S,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
212,ANTH194T, Poverty and Inequality,ANTH, 194T,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
213,ANTH194U," Environmental Anthropology: Nature, Culture, Politics",ANTH, 194U,5.0,,,,,
214,ANTH194V, Who Owns the Past? Ethical and Political Dimensions of Contemporary Archaeology,ANTH, 194V,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
215,ANTH194W, The Anthropology of Social Movements,ANTH, 194W,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
216,ANTH194X, Women in Politics: A Third World Perspective,ANTH, 194X,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
217,ANTH194Y, Archaeologies of Space and Landscape,ANTH, 194Y,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
218,ANTH194Z, Emerging Worlds,ANTH, 194Z,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
219,ANTH195A, Senior Thesis Seminar,ANTH, 195A,5.0,,,,,
220,ANTH195B, Senior Thesis Research,ANTH, 195B,3.0,,,,,ANTH 195A
221,ANTH195C, Senior Thesis Capstone,ANTH, 195C,3.0,,,,,ANTH 195B
222,ANTH195S, Senior Thesis,ANTH, 195S,5.0,,,,,
223,ANTH196C, Traveling Cultures,ANTH, 196C,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
224,ANTH196D, Food and Medicine,ANTH, 196D,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
225,ANTH196E, Pastoralists Past and Present,ANTH, 196E,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
226,ANTH196F," The Anthropology of Things: Gift, Sign, Commodity, Tool",ANTH, 196F,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
227,ANTH196G," Queer Worlds: Sexuality, Intimacy and Power in Contemporary Ethnography",ANTH, 196G,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
228,ANTH196H, Global History and the Longue Duree,ANTH, 196H,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
229,ANTH196I, Hard Problems,ANTH, 196I,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
230,ANTH196J, Imagining America,ANTH, 196J,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
231,ANTH196K, Settler Colonialism,ANTH, 196K,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
232,ANTH196L, Archaeology of the American Southwest,ANTH, 196L,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
233,ANTH196M, Modernity and its Others,ANTH, 196M,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
234,ANTH196N," The Body, Narrative, and Creative Practice",ANTH, 196N,5.0,,,,,
235,ANTH196O, Gender and Politics,ANTH, 196O,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
236,ANTH196P, Disability and Difference,ANTH, 196P,5.0,,,,,"ANTH 1, ANTH 3"
237,ANTH196Q, Property,ANTH, 196Q,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
238,ANTH196R, Design Anthropology,ANTH, 196R,5.0,,,,,
239,ANTH196T, Archaeology of Technology,ANTH, 196T,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
240,ANTH196U, Historical Anthropology,ANTH, 196U,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
241,ANTH196V, Radical Craft,ANTH, 196V,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
242,ANTH196W, Anthropology of Weather and Exposure,ANTH, 196W,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
243,ANTH196X, Medicines for the Soul,ANTH, 196X,5.0,,,,,"ANTH 1, ANTH 2, ANTH 3"
244,ANTH197, Laboratory Tutorial,ANTH, 197,5.0,,,True,,
245,ANTH197F, Laboratory Tutorial,ANTH, 197F,2.0,,,True,,
246,ANTH198, Independent Field Study,ANTH, 198,5.0,,,True,,
247,ANTH198F, Ind Field Study,ANTH, 198F,2.0,,,True,,
248,ANTH198G, Independent Field Study,ANTH, 198G,3.0,,,True,,
249,ANTH199, Tutorial,ANTH, 199,5.0,,,True,,
250,ANTH199F, Tutorial,ANTH, 199F,2.0,,,True,,
251,ANTH200, Theoretical Foundations of Physical Anthropological Research,ANTH, 200,5.0,,,,,
252,ANTH200A, Cultural Graduate Core Course,ANTH, 200A,5.0,,,,,
253,ANTH200B, Cultural Graduate Core Course,ANTH, 200B,5.0,,,,,
254,ANTH201, Human Evolution,ANTH, 201,5.0,,,,,
255,ANTH202A, Skeletal Biology,ANTH, 202A,5.0,,,,,ANTH 102A
256,ANTH208A, Ethnographic Practice,ANTH, 208A,5.0,,,,,
257,ANTH208C, Design Anthropology,ANTH, 208C,5.0,,,,,ANTH 208A
258,ANTH210R, Religion in American Politics and Culture,ANTH, 210R,5.0,,,,,
259,ANTH211, Human Ecology,ANTH, 211,5.0,,,,,
260,ANTH212, The Human Life Cycle,ANTH, 212,5.0,,,,,
261,ANTH214, Culture and Power,ANTH, 214,5.0,,,,,
262,ANTH216, Methods in Biological Anthropology,ANTH, 216,5.0,,,True,,
263,ANTH219," Religions, States, Secularities",ANTH, 219,5.0,,,,,
264,ANTH220, Cartographies of Culture,ANTH, 220,5.0,,,,,
265,ANTH224, Anthropology of Secularism,ANTH, 224,5.0,,,,,
266,ANTH225," The Anthropology of Things: Sign, Gift, Commodity, Tool",ANTH, 225,5.0,,,,,
267,ANTH228, Grant Writing,ANTH, 228,5.0,,,True,,
268,ANTH229, Constructing Regions,ANTH, 229,5.0,,,,,
269,ANTH230," Bodies, Images, Screens",ANTH, 230,5.0,,,,,
270,ANTH231, Intimacy and Affective Labor,ANTH, 231,5.0,,,,,
271,ANTH232," Bodies, Knowledge, Practice",ANTH, 232,5.0,,,,,
272,ANTH233, Politics of Nature,ANTH, 233,5.0,,,,,
273,ANTH234, Feminist Anthropology,ANTH, 234,5.0,,,,,
274,ANTH235, Language and Culture,ANTH, 235,5.0,,,,,
275,ANTH238, Advanced Topics in Cultural Anthropology,ANTH, 238,5.0,,,,,
276,ANTH241, Social Justice,ANTH, 241,5.0,,,,,
277,ANTH243, Cultures of Capitalism,ANTH, 243,5.0,,,,,
278,ANTH246, Advanced Readings in Environmental Anthropology,ANTH, 246,5.0,Andrew Mathews,,,,
279,ANTH247, Critical Perspectives on Nutrition,ANTH, 247,5.0,,,,,
280,ANTH248," Shadowy Dealings: Anthropology of Finance, Money, and Law",ANTH, 248,5.0,,,,,
281,ANTH249, Ecological Discourses,ANTH, 249,5.0,,,,,
282,ANTH252, Survey of Cultural Anthropological Theory,ANTH, 252,5.0,,,,,
283,ANTH253, Advanced Cultural Theory,ANTH, 253,5.0,,,,,
284,ANTH254, Medicine and Culture,ANTH, 254,5.0,,,,,
285,ANTH255, Regulating Religion/Sex,ANTH, 255,5.0,,,,,
286,ANTH258, Experimental Cultures,ANTH, 258,5.0,,,,,
287,ANTH259, Race in Theory and Ethnography,ANTH, 259,5.0,,,,,
288,ANTH260, Anthropology of Freedom,ANTH, 260,5.0,,,,,
289,ANTH261," Replication, Mimesis, and Fakery",ANTH, 261,5.0,,,,,
290,ANTH262, Documenting Cultures,ANTH, 262,5.0,,,,,
291,ANTH263, Kinship,ANTH, 263,5.0,,,,,
292,ANTH269, Global History and the Longue Duree,ANTH, 269,5.0,,,,,
293,ANTH270, History of Archaeology,ANTH, 270,5.0,,,,,
294,ANTH270A, Archaeology Graduate Core Course: History of Archaeological Theory,ANTH, 270A,5.0,,,,,
295,ANTH270B, Current Directions in Archaeological Theory,ANTH, 270B,5.0,,,,,ANTH 270A
296,ANTH272, Advanced Archaeological Research,ANTH, 272,5.0,,,,,
297,ANTH273, Origins of Farming,ANTH, 273,5.0,,,,,
298,ANTH274, Origins of Complex Societies,ANTH, 274,5.0,,,,,
299,ANTH275, Tutorial in African Archaeology,ANTH, 275,5.0,,,,,
300,ANTH276A, Advanced Topics in North American Archaeology,ANTH, 276A,5.0,,,,,
